frameNumber,"TDEP, m","DVER, m","BDIA, in","ROPA, m/h","HKLA, t","HKLX, t","WOBA, t","TQA, kJ","TQX, kJ","RPMA, c/min","RPMB, c/min","SPPA, bar","TVA, m3","MFOA, L/min","MFIA, L/min","MDOA, sg","MDIA, sg","MTOA, degC","MTIA, degC","MROA, ohm.m","MRIA, ohm.m","ECDT, sg","BDTI, h","BDDI, m","BRTI, h","BRVC, ","TCTI, h","FPPG, sg","DXC, ","GASA, ","GASX, ","HSA, ","HSX, ","MTHA, ppm","ETHA, ppm","PRPA, ppm","IBTA, ppm","NBTA, ppm","IPNA, ppm","NPNA, ppm","EPNA, ppm","C1C2, ","C1C3, ","C1C4, ","C1C5, ","LITH, ","WLFL, ","WLCL, ","CCAL, ","CDOL, " 
1837,2059.0,1986.489990234375,17.5,10.359999656677246,131.3699951171875,133.0,2.4100000858306885,10.390000343322754,18.469999313354492,139.86000061035156,139.72999572753906,266.0299987792969,123.94000244140625,3830.43994140625,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,26.809999465942383,704.1900024414062,73.13999938964844,202696.234375,73.13999938964844,0.15000000596046448,0.7200000286102295,0.1899999976158142,0.20000000298023224,0.0,0.0,1459.5799560546875,4.25,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,343.7699890136719,704.1500244140625,33.25,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1838,2060.0,1987.3599853515625,17.5,14.420000076293945,127.37000274658203,129.86000061035156,6.269999980926514,11.350000381469727,17.829999923706055,139.27000427246094,139.77000427246094,265.760009765625,123.56999969482422,3827.3701171875,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,26.899999618530273,705.3900146484375,73.23999786376953,203456.125,73.23999786376953,0.12999999523162842,0.8199999928474426,0.23000000417232513,0.23000000417232513,0.0,0.0,1680.949951171875,4.25,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,395.8999938964844,810.9500122070312,38.290000915527344,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1839,2061.0,1988.219970703125,17.5,26.100000381469727,125.06999969482422,126.72000122070312,8.9399995803833,16.43000030517578,24.56999969482422,139.6999969482422,139.72999572753906,265.1199951171875,123.41999816894531,3867.840087890625,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,26.940000534057617,706.2999877929688,73.2699966430664,203726.546875,73.2699966430664,0.14000000059604645,0.7900000214576721,0.25,0.25999999046325684,0.0,0.0,1883.489990234375,4.25,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,443.6099853515625,908.6500244140625,42.90999984741211,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1840,2062.0,1989.0899658203125,17.5,27.309999465942383,125.08999633789062,127.9000015258789,8.739999771118164,11.260000228881836,18.979999542236328,139.86000061035156,139.91000366210938,266.1300048828125,123.27999877929688,3801.77001953125,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,26.969999313354492,707.1900024414062,73.30999755859375,204001.59375,73.30999755859375,0.14000000059604645,0.7699999809265137,0.2800000011920929,0.28999999165534973,0.0,0.0,2075.449951171875,4.25,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,488.82000732421875,1001.27001953125,47.279998779296875,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1841,2063.0,1989.9599609375,17.5,29.6299991607666,124.80999755859375,127.11000061035156,8.8100004196167,15.220000267028809,21.049999237060547,140.44000244140625,140.57000732421875,265.92999267578125,123.16000366210938,3783.68994140625,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.010000228881836,708.3900146484375,73.3499984741211,204342.65625,73.3499984741211,0.14000000059604645,0.7599999904632568,0.3100000023841858,0.3100000023841858,0.0,0.0,2258.56005859375,4.25,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,531.9400024414062,1089.5999755859375,51.45000076293945,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1842,2064.0,1990.8199462890625,17.5,27.600000381469727,124.73999786376953,127.11000061035156,9.9399995803833,13.699999809265137,19.56999969482422,139.77999877929688,139.8800048828125,266.42999267578125,123.0199966430664,3784.030029296875,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.040000915527344,709.2999877929688,73.37999725341797,204622.984375,73.37999725341797,0.12999999523162842,0.800000011920929,0.33000001311302185,0.3400000035762787,0.0,0.0,2468.800048828125,4.25,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,581.4600219726562,1191.030029296875,56.2400016784668,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1843,2065.0,1991.68994140625,17.5,29.239999771118164,123.80999755859375,125.94000244140625,9.890000343322754,13.430000305175781,17.649999618530273,139.72999572753906,139.7899932861328,266.57000732421875,123.01000213623047,3755.43994140625,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.06999969482422,710.1799926757812,73.41000366210938,204869.796875,73.41000366210938,0.14000000059604645,0.7799999713897705,0.36000001430511475,0.36000001430511475,0.0,0.0,2808.989990234375,1.2599999904632568,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,2225.0400390625,1355.1500244140625,63.9900016784668,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1844,2066.0,1992.56005859375,17.5,29.90999984741211,124.61000061035156,125.55000305175781,9.449999809265137,15.15999984741211,20.84000015258789,139.57000732421875,139.4600067138672,267.0899963378906,122.91999816894531,3814.090087890625,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.110000610351562,711.4000244140625,73.44999694824219,205209.96875,73.44999694824219,0.14000000059604645,0.7699999809265137,0.3799999952316284,0.3799999952316284,0.0,0.0,2985.610107421875,2.390000104904175,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,1251.5400390625,1440.3599853515625,68.01000213623047,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1845,2067.0,1993.4200439453125,17.5,29.889999389648438,124.88999938964844,125.55000305175781,9.130000114440918,13.779999732971191,20.770000457763672,139.6699981689453,139.47999572753906,267.2300109863281,122.94000244140625,3774.409912109375,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.139999389648438,712.2999877929688,73.4800033569336,205461.375,73.4800033569336,0.14000000059604645,0.7699999809265137,0.38999998569488525,0.38999998569488525,0.0,0.0,3136.89990234375,2.390000104904175,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,1314.949951171875,1513.3399658203125,71.45999908447266,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1846,2068.0,1994.2900390625,17.5,28.989999771118164,124.48999786376953,125.1500015258789,9.350000381469727,14.1899995803833,20.709999084472656,139.69000244140625,139.52000427246094,266.7900085449219,107.4000015258789,3809.35009765625,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.170000076293945,713.1900024414062,73.51000213623047,205721.984375,73.51000213623047,0.14000000059604645,0.7799999713897705,0.4000000059604645,0.4000000059604645,0.0,0.0,3309.7099609375,2.390000104904175,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,1387.4000244140625,1596.7099609375,75.4000015258789,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1847,2069.0,1995.1600341796875,17.5,28.639999389648438,124.0199966430664,125.1500015258789,9.869999885559082,14.279999732971191,19.149999618530273,139.05999755859375,139.22999572753906,261.1700134277344,73.83999633789062,3698.070068359375,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.219999313354492,714.4000244140625,73.55000305175781,206076.828125,73.55000305175781,0.14000000059604645,0.7900000214576721,0.4000000059604645,0.4000000059604645,0.0,0.0,3338.760009765625,2.390000104904175,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,1399.5699462890625,1610.719970703125,76.05999755859375,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1848,2070.0,1996.02001953125,17.5,28.719999313354492,124.88999938964844,125.55000305175781,9.020000457763672,15.220000267028809,21.0,140.41000366210938,140.17999267578125,265.3299865722656,73.58999633789062,3728.47998046875,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.25,715.2899780273438,73.58999633789062,206338.15625,73.58999633789062,0.14000000059604645,0.7699999809265137,0.4000000059604645,0.4000000059604645,0.0,0.0,3365.409912109375,2.390000104904175,2.069999933242798,41.33000183105469,0.0,0.0,0.0,-999.25,1410.739990234375,1623.5799560546875,76.66999816894531,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1849,2071.0,1996.8900146484375,17.5,29.649999618530273,124.91000366210938,125.94000244140625,9.079999923706055,16.979999542236328,22.15999984741211,139.8800048828125,139.83999633789062,265.6199951171875,73.55999755859375,3734.75,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.280000686645508,716.1900024414062,73.62000274658203,206589.53125,73.62000274658203,0.14000000059604645,0.7699999809265137,0.4000000059604645,0.4000000059604645,0.0,0.0,3367.22998046875,2.680000066757202,2.009999990463257,41.33000183105469,0.0,0.0,0.0,-999.25,1257.0999755859375,1677.7900390625,76.70999908447266,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1850,2072.0,1997.760009765625,17.5,30.139999389648438,125.02999877929688,125.94000244140625,9.079999923706055,13.600000381469727,19.280000686645508,139.8699951171875,139.9499969482422,263.82000732421875,73.45999908447266,3736.330078125,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.31999969482422,717.4000244140625,73.66000366210938,206924.953125,73.66000366210938,0.14000000059604645,0.7599999904632568,0.4099999964237213,0.4099999964237213,0.0,0.0,3375.3701171875,2.180000066757202,2.130000114440918,41.33000183105469,0.0,0.0,0.0,-999.25,1550.52001953125,1587.4599609375,76.88999938964844,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1851,2073.0,1998.6199951171875,17.5,30.18000030517578,124.44999694824219,125.1500015258789,9.510000228881836,14.300000190734863,22.40999984741211,139.5800018310547,139.27999877929688,263.5299987792969,73.41000366210938,3745.2099609375,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.350000381469727,718.280029296875,73.68000030517578,207171.671875,73.68000030517578,0.14000000059604645,0.7699999809265137,0.41999998688697815,0.41999998688697815,0.0,0.0,3422.179931640625,2.609999895095825,2.240000009536743,41.33000183105469,0.0,0.0,0.0,-999.25,1312.0699462890625,1525.4300537109375,77.95999908447266,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1852,2074.0,1999.489990234375,17.5,30.110000610351562,124.16999816894531,124.76000213623047,9.90999984741211,13.899999618530273,19.3700008392334,139.8699951171875,139.77999877929688,263.80999755859375,73.33999633789062,3722.699951171875,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.3799991607666,719.1900024414062,73.72000122070312,207423.546875,73.72000122070312,0.14000000059604645,0.7799999713897705,0.4300000071525574,0.4300000071525574,0.0,0.0,3533.830078125,0.5,2.4200000762939453,41.33000183105469,0.0,0.0,0.0,-999.25,7072.330078125,1458.5899658203125,80.5,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1853,2075.0,2000.3599853515625,17.5,30.15999984741211,123.9800033569336,125.1500015258789,9.9399995803833,13.619999885559082,21.389999389648438,139.8300018310547,139.75,263.6400146484375,73.56999969482422,3696.169921875,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.420000076293945,720.3900146484375,73.76000213623047,207759.265625,73.76000213623047,0.14000000059604645,0.7799999713897705,0.4399999976158142,0.4399999976158142,0.0,0.0,3621.75,2.799999952316284,2.5299999713897705,41.33000183105469,0.0,0.0,0.0,-999.25,1295.260009765625,1429.949951171875,82.5,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1854,2076.0,2001.219970703125,17.5,29.860000610351562,123.5999984741211,124.37000274658203,10.229999542236328,15.720000267028809,20.690000534057617,139.5500030517578,139.5399932861328,263.739990234375,73.51000213623047,3712.669921875,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.450000762939453,721.2999877929688,73.77999877929688,208008.6875,73.77999877929688,0.14000000059604645,0.7900000214576721,0.4399999976158142,0.4399999976158142,0.0,0.0,3670.780029296875,3.009999990463257,2.6500000953674316,41.33000183105469,0.0,0.0,0.0,-999.25,1220.050048828125,1383.75,83.62000274658203,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1855,2077.0,2002.0899658203125,17.5,30.079999923706055,124.06999969482422,125.1500015258789,9.979999542236328,14.539999961853027,19.889999389648438,139.02999877929688,138.83999633789062,263.739990234375,73.44000244140625,3732.72998046875,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.479999542236328,722.2000122070312,73.80999755859375,208262.1875,73.80999755859375,0.14000000059604645,0.7799999713897705,0.4399999976158142,0.4399999976158142,0.0,0.0,3720.2900390625,3.6500000953674316,2.690000057220459,41.33000183105469,0.0,0.0,0.0,-999.25,1020.0700073242188,1380.6600341796875,84.75,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1856,2078.0,2002.9599609375,17.5,30.09000015258789,123.91999816894531,125.1500015258789,10.1899995803833,14.529999732971191,20.06999969482422,140.25,140.14999389648438,261.70001220703125,73.4000015258789,3738.989990234375,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.520000457763672,723.3900146484375,73.8499984741211,208594.078125,73.8499984741211,0.14000000059604645,0.7900000214576721,0.4399999976158142,0.4399999976158142,0.0,0.0,3718.02001953125,2.5199999809265137,2.690000057220459,41.33000183105469,0.0,0.0,0.0,-999.25,1473.9300537109375,1381.56005859375,84.69999694824219,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1857,2079.0,2003.8199462890625,17.5,30.170000076293945,124.04000091552734,124.76000213623047,10.029999732971191,15.260000228881836,19.09000015258789,140.07000732421875,140.07000732421875,262.3399963378906,73.37000274658203,3646.969970703125,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.549999237060547,724.2899780273438,73.87999725341797,208846.625,73.87999725341797,0.14000000059604645,0.7799999713897705,0.4300000071525574,0.4300000071525574,0.0,0.0,3689.06005859375,2.8399999141693115,2.7300000190734863,41.33000183105469,0.0,0.0,0.0,-999.25,1298.4000244140625,1351.4200439453125,84.04000091552734,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1858,2080.0,2004.68994140625,17.5,28.959999084472656,124.05000305175781,124.76000213623047,9.800000190734863,14.619999885559082,20.049999237060547,139.86000061035156,140.10000610351562,262.4800109863281,73.30000305175781,3716.330078125,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.579999923706055,725.1900024414062,73.91999816894531,209121.90625,73.91999816894531,0.14000000059604645,0.7900000214576721,0.4300000071525574,0.4300000071525574,0.0,0.0,3632.8701171875,2.930000066757202,2.640000104904175,41.33000183105469,0.0,0.0,0.0,-999.25,1241.489990234375,1378.699951171875,82.76000213623047,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1859,2081.0,2005.56005859375,17.5,29.309999465942383,123.66000366210938,124.37000274658203,10.359999656677246,14.859999656677246,21.68000030517578,140.11000061035156,140.17999267578125,262.3500061035156,73.25,3750.43994140625,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.6200008392334,726.3900146484375,73.95999908447266,209467.75,73.95999908447266,0.14000000059604645,0.7900000214576721,0.4300000071525574,0.4300000071525574,0.0,0.0,3595.389892578125,2.930000066757202,2.6500000953674316,41.33000183105469,0.0,0.0,0.0,-999.25,1228.6800537109375,1354.3599853515625,81.9000015258789,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1860,2082.0,2006.4300537109375,17.5,29.889999389648438,123.91000366210938,124.37000274658203,9.949999809265137,14.239999771118164,19.959999084472656,139.5800018310547,139.72999572753906,262.5400085449219,73.16999816894531,3736.4599609375,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.649999618530273,727.2899780273438,73.98999786376953,209720.078125,73.98999786376953,0.15000000596046448,0.7799999713897705,0.4300000071525574,0.4300000071525574,0.0,0.0,3608.60009765625,2.880000114440918,2.6500000953674316,41.33000183105469,0.0,0.0,0.0,-999.25,1254.969970703125,1360.949951171875,82.20999908447266,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1861,2083.0,2007.2900390625,17.5,30.190000534057617,124.02999877929688,124.37000274658203,9.90999984741211,15.329999923706055,23.540000915527344,139.4499969482422,139.35000610351562,262.04998779296875,73.12000274658203,3760.06005859375,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.68000030517578,728.2000122070312,74.0199966430664,209971.765625,74.0199966430664,0.15000000596046448,0.7799999713897705,0.4300000071525574,0.4300000071525574,0.0,0.0,3613.360107421875,2.240000009536743,2.549999952316284,41.33000183105469,0.0,0.0,0.0,-999.25,1613.8900146484375,1415.5,82.30999755859375,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1862,2084.0,2008.1600341796875,17.5,30.209999084472656,124.0,125.1500015258789,9.829999923706055,14.640000343322754,18.93000030517578,139.52999877929688,139.4199981689453,261.7200012207031,73.05999755859375,3744.889892578125,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.719999313354492,729.3900146484375,74.05999755859375,210301.609375,74.05999755859375,0.15000000596046448,0.7799999713897705,0.4300000071525574,0.4300000071525574,0.0,0.0,3617.780029296875,2.0199999809265137,2.5199999809265137,41.33000183105469,0.0,0.0,0.0,-999.25,1793.0400390625,1432.7900390625,82.41000366210938,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1863,2085.0,2009.030029296875,17.5,30.09000015258789,124.12000274658203,125.1500015258789,10.0600004196167,14.289999961853027,21.100000381469727,139.22000122070312,139.11000061035156,265.7799987792969,72.94999694824219,3829.1201171875,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.75,730.2899780273438,74.08999633789062,210553.21875,74.08999633789062,0.15000000596046448,0.7799999713897705,0.41999998688697815,0.4300000071525574,0.0,0.0,3636.47998046875,2.0199999809265137,2.450000047683716,41.33000183105469,0.0,0.0,0.0,-999.25,1802.300048828125,1486.760009765625,82.83999633789062,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1864,2086.0,2009.8900146484375,17.5,30.1200008392334,123.87999725341797,124.76000213623047,10.100000381469727,13.789999961853027,18.670000076293945,139.7100067138672,140.07000732421875,265.9200134277344,72.87000274658203,3771.679931640625,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.780000686645508,731.2000122070312,74.12000274658203,210805.046875,74.12000274658203,0.15000000596046448,0.7799999713897705,0.4099999964237213,0.4099999964237213,0.0,0.0,3603.2900390625,2.0199999809265137,2.369999885559082,41.33000183105469,0.0,0.0,0.0,-999.25,1785.8499755859375,1517.47998046875,82.08000183105469,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1865,2087.0,2010.760009765625,17.5,30.139999389648438,123.69000244140625,123.9800033569336,10.270000457763672,15.25,19.649999618530273,140.64999389648438,140.02000427246094,266.05999755859375,72.73999786376953,3764.280029296875,4385.7001953125,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.81999969482422,732.3900146484375,74.16000366210938,211136.84375,74.16000366210938,0.15000000596046448,0.7900000214576721,0.3799999952316284,0.38999998569488525,0.0,0.0,3448.860107421875,2.0199999809265137,2.25,41.33000183105469,0.0,0.0,0.0,-999.25,1709.31005859375,1532.6500244140625,78.56999969482422,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1866,2088.0,2011.6300048828125,17.5,21.0,127.37999725341797,129.0800018310547,16.5,15.140000343322754,19.850000381469727,140.27999877929688,140.27999877929688,267.8599853515625,71.4800033569336,3795.719970703125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.8700008392334,733.2899780273438,74.54000091552734,211552.8125,74.54000091552734,0.11999999731779099,0.9599999785423279,0.27000001072883606,0.2800000011920929,0.0,0.0,1923.7900390625,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,953.4600219726562,882.9500122070312,43.81999969482422,0.0,570.0,-999.25,-999.25,-999.25,-999.25
1867,2089.0,2012.5,17.5,36.849998474121094,126.98999786376953,127.11000061035156,17.1299991607666,16.329999923706055,20.56999969482422,141.1199951171875,141.24000549316406,266.8500061035156,71.3499984741211,3995.159912109375,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.889999389648438,734.2000122070312,74.56999969482422,211778.859375,74.56999969482422,0.14000000059604645,0.8600000143051147,0.3100000023841858,0.3100000023841858,0.0,0.0,2155.8701171875,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1068.47998046875,989.4600219726562,49.11000061035156,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1868,2090.0,2013.3599853515625,17.5,29.299999237060547,125.80000305175781,127.51000213623047,17.690000534057617,14.5,20.549999237060547,139.9499969482422,139.63999938964844,268.9700012207031,71.27999877929688,3814.85009765625,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.940000534057617,735.4000244140625,74.5999984741211,212135.4375,74.5999984741211,0.12999999523162842,0.9100000262260437,0.3400000035762787,0.3400000035762787,0.0,0.0,2471.8701171875,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1225.0999755859375,1134.489990234375,56.310001373291016,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1869,2091.0,2014.22998046875,17.5,26.790000915527344,126.12000274658203,127.11000061035156,17.5,14.239999771118164,19.059999465942383,140.36000061035156,140.60000610351562,268.8500061035156,71.11000061035156,3798.239990234375,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,27.969999313354492,736.2899780273438,74.63999938964844,212415.5625,74.63999938964844,0.12999999523162842,0.9300000071525574,0.36000001430511475,0.36000001430511475,0.0,0.0,2797.050048828125,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1386.260009765625,1283.739990234375,63.720001220703125,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1870,2092.0,2015.0999755859375,17.5,26.700000762939453,125.36000061035156,127.11000061035156,18.450000762939453,15.890000343322754,22.309999465942383,139.6699981689453,139.75,268.75,71.04000091552734,3813.1298828125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.0,737.1900024414062,74.66999816894531,212704.140625,74.66999816894531,0.12999999523162842,0.9399999976158142,0.3700000047683716,0.3700000047683716,0.0,0.0,3019.159912109375,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1496.3399658203125,1385.6800537109375,68.77999877929688,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1871,2093.0,2015.969970703125,17.5,30.360000610351562,124.83000183105469,125.55000305175781,18.5,16.639999389648438,20.510000228881836,140.08999633789062,140.24000549316406,267.989990234375,70.86000061035156,3813.18994140625,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.040000915527344,738.3900146484375,74.70999908447266,213002.8125,74.70999908447266,0.12999999523162842,0.9100000262260437,0.3799999952316284,0.3799999952316284,0.0,0.0,3098.260009765625,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1535.550048828125,1421.97998046875,70.58000183105469,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1872,2094.0,2016.8299560546875,17.5,19.110000610351562,125.30000305175781,129.86000061035156,16.0,14.0600004196167,21.690000534057617,140.67999267578125,140.49000549316406,268.0199890136719,70.66999816894531,3834.719970703125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.100000381469727,739.2899780273438,74.75,213484.1875,74.75,0.11999999731779099,0.9700000286102295,0.36000001430511475,0.3700000047683716,0.0,0.0,3132.22998046875,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1552.3800048828125,1437.5799560546875,71.3499984741211,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1873,2095.0,2017.699951171875,17.5,20.399999618530273,126.73999786376953,127.9000015258789,9.699999809265137,10.779999732971191,14.9399995803833,139.27000427246094,139.16000366210938,267.7900085449219,70.37000274658203,3836.39990234375,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.139999389648438,740.1900024414062,74.80999755859375,213871.421875,74.80999755859375,0.14000000059604645,0.8399999737739563,0.3400000035762787,0.3400000035762787,0.0,0.0,2898.340087890625,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1436.4599609375,1330.22998046875,66.02999877929688,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1874,2096.0,2018.5699462890625,17.5,29.010000228881836,123.12000274658203,124.37000274658203,13.149999618530273,13.739999771118164,21.700000762939453,139.14999389648438,139.14999389648438,267.5400085449219,70.19000244140625,3835.3798828125,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.18000030517578,741.4000244140625,74.8499984741211,214220.875,74.8499984741211,0.14000000059604645,0.8399999737739563,0.3400000035762787,0.3400000035762787,0.0,0.0,2819.580078125,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1397.4300537109375,1294.0799560546875,64.2300033569336,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1875,2097.0,2019.4300537109375,17.5,39.7400016784668,123.73999786376953,125.1500015258789,13.210000038146973,15.899999618530273,21.3700008392334,140.5800018310547,140.3699951171875,267.6300048828125,70.0999984741211,3812.9599609375,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.209999084472656,742.2999877929688,74.87999725341797,214417.71875,74.87999725341797,0.15000000596046448,0.7900000214576721,0.3499999940395355,0.3499999940395355,0.0,0.0,2807.35009765625,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1391.3699951171875,1288.469970703125,63.95000076293945,0.0,90.0,-999.25,-999.25,-999.25,-999.25
1876,2098.0,2020.300048828125,17.5,43.470001220703125,122.72000122070312,123.19000244140625,14.0600004196167,20.270000457763672,21.780000686645508,141.9199981689453,141.9499969482422,267.8299865722656,69.94000244140625,3818.56005859375,4363.5498046875,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,1.399999976158142,28.229999542236328,743.0800170898438,74.91000366210938,214642.125,74.91000366210938,0.15000000596046448,0.7799999713897705,0.36000001430511475,0.36000001430511475,0.0,0.0,2895.6201171875,2.0199999809265137,2.180000066757202,41.33000183105469,0.0,0.0,0.0,-999.25,1435.1099853515625,1328.97998046875,65.95999908447266,0.0,90.0,-999.25,-999.25,-999.25,-999.25
